,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
17,74.1,63,46,40.6,36,48,31.8,20,16,8.4,0,30.3,30.2,30.2,0.00,2021-05-18
18,75.3,66,53,44.8,39,57,35.5,22,14,8.3,3,30.3,30.3,30.2,0.00,2021-05-19
19,67.0,60,49,39.6,29,64,39.9,20,14,8.9,6,30.5,30.4,30.3,0.00,2021-05-20
20,68.3,61,53,44.7,31,63,43.9,22,16,8.5,0,30.5,30.4,30.3,0.00,2021-05-21
21,76.1,63,56,54.2,52,72,49.0,29,18,7.4,0,30.3,30.1,30.0,0.00,2021-05-22
22,78.9,70,60,58.0,54,64,49.5,36,22,14.9,7,30.1,29.9,29.8,0.00,2021-05-23
23,63.3,60,47,40.5,35,56,43.7,32,16,12.4,8,30.3,30.2,30.1,0.00,2021-05-24
24,65.3,60,56,49.0,42,70,55.8,47,18,11.6,7,30.3,30.2,30.1,0.00,2021-05-25
25,75.4,66,66,61.6,56,79,63.0,47,16,10.8,5,30.1,29.9,29.8,0.00,2021-05-26
26,73.7,68,65,53.5,41,84,53.1,27,18,12.7,5,30.0,29.9,29.9,0.08,2021-05-27
27,58.6,51,48,43.2,37,86,59.8,37,28,17.3,8,30.1,30.0,29.9,0.00,2021-05-28
28,50.3,48,47,44.1,41,83,79.6,71,35,20.9,14,30.1,30.0,29.8,1.28,2021-05-29
29,50.2,48,48,45.4,41,89,83.4,71,22,13.3,9,30.1,30.1,30.1,0.48,2021-05-30
30,57.9,50,52,46.8,46,89,68.7,42,13,9.4,3,30.2,30.2,30.1,0.67,2021-05-31
0,67.4,57,53,49.9,43,84,56.5,29,17,5.8,0,30.3,30.2,30.2,0.00,2021-06-01
1,67.8,63,56,52.0,48,78,57.3,49,15,8.3,0,30.2,30.2,30.1,0.00,2021-06-02
2,65.3,61,64,60.2,55,93,83.9,71,9,6.3,3,30.1,30.0,29.9,0.00,2021-06-03
3,71.1,64,66,63.7,59,87,77.8,60,36,8.0,0,29.9,29.9,29.8,0.31,2021-06-04
4,81.4,66,63,59.8,56,87,52.2,29,16,8.0,0,29.9,29.9,29.8,0.67,2021-06-05
5,86.2,77,64,60.6,55,58,42.8,27,18,10.0,0,30.0,30.0,29.9,0.00,2021-06-06
6,82.6,78,69,66.5,63,66,58.4,45,15,8.6,5,30.1,30.0,30.0,0.00,2021-06-07
7,78.6,72,71,68.6,65,87,72.5,48,16,6.5,0,30.0,30.0,30.0,0.00,2021-06-08
8,82.1,74,69,67.1,64,82,61.7,43,9,5.1,0,30.0,29.9,29.9,0.47,2021-06-09
9,75.0,66,66,54.7,44,76,50.3,31,17,9.6,0,30.1,30.0,29.9,0.00,2021-06-10
10,64.8,62,59,52.5,46,81,64.9,52,13,8.9,3,30.0,29.9,29.9,0.00,2021-06-11
11,65.8,64,60,55.5,50,84,70.0,51,15,8.7,3,29.9,29.9,29.8,0.00,2021-06-12
12,68.6,63,59,55.0,53,76,62.5,46,14,7.6,0,29.9,29.9,29.9,0.00,2021-06-13
13,68.6,66,64,61.1,56,88,77.4,64,16,9.6,5,29.9,29.8,29.7,0.02,2021-06-14
14,72.9,68,65,58.3,50,87,62.9,34,20,9.7,0,29.8,29.7,29.7,0.08,2021-06-15
15,70.6,64,54,45.1,37,68,42.7,26,23,12.9,8,29.9,29.8,29.8,0.00,2021-06-16
16,71.2,62,43,37.8,34,40,30.3,22,14,7.0,0,30.0,29.9,29.9,0.00,2021-06-17
17,76.8,67,56,48.4,40,51,38.1,23,18,10.3,0,30.0,29.9,29.8,0.00,2021-06-18
18,78.0,69,64,59.4,55,76,54.7,33,16,9.5,0,29.8,29.8,29.7,0.11,2021-06-19
19,78.8,69,68,62.3,58,70,57.4,44,16,8.5,3,29.8,29.8,29.7,0.00,2021-06-20
20,80.0,74,70,68.3,65,82,67.9,57,20,11.6,8,29.7,29.7,29.6,0.00,2021-06-21
21,70.3,62,68,60.4,49,81,71.0,58,21,11.5,3,29.9,29.7,29.6,0.00,2021-06-22
22,67.3,58,50,44.1,36,65,45.4,23,15,10.7,3,30.3,30.1,29.9,0.17,2021-06-23
23,69.8,63,56,50.1,43,75,51.3,29,17,8.3,0,30.4,30.3,30.3,0.00,2021-06-24
24,69.3,64,64,58.4,53,83,69.1,42,15,9.4,3,30.3,30.3,30.2,0.00,2021-06-25
25,76.4,69,70,67.3,64,87,73.9,61,18,11.1,7,30.2,30.2,30.1,0.00,2021-06-26
26,81.2,75,70,68.7,67,83,66.5,53,16,11.8,8,30.2,30.1,30.1,0.00,2021-06-27
27,85.6,77,70,68.6,67,74,57.6,40,17,11.7,8,30.2,30.2,30.1,0.00,2021-06-28
28,89.7,81,71,68.3,66,63,49.8,37,20,10.7,0,30.2,30.1,30.1,0.00,2021-06-29
29,88.2,75,70,67.6,64,82,53.1,32,24,12.4,0,30.1,29.9,29.8,0.00,2021-06-30
0,77.1,73,70,68.1,63,90,75.0,46,21,5.8,0,29.9,29.8,29.7,0.61,2021-07-01
1,73.3,63,70,65.8,59,88,77.7,67,25,9.0,0,29.8,29.7,29.7,0.81,2021-07-02
2,63.2,61,59,57.1,55,88,80.8,70,22,11.4,6,29.8,29.8,29.7,0.93,2021-07-03
3,70.0,62,63,57.6,54,78,65.5,46,12,6.1,3,30.0,29.9,29.8,0.03,2021-07-04
4,74.5,67,65,63.5,61,90,69.9,47,16,9.5,3,30.1,30.0,30.0,0.00,2021-07-05
5,81.9,74,70,65.7,62,85,60.0,36,32,13.0,5,30.0,29.9,29.8,0.00,2021-07-06
6,84.8,74,72,68.5,63,79,59.6,34,15,7.9,0,29.9,29.9,29.9,0.21,2021-07-07
7,76.2,72,71,68.1,64,87,76.4,58,16,9.8,3,30.0,29.9,29.9,0.00,2021-07-08
8,76.2,72,70,68.3,65,93,77.9,45,24,11.9,0,29.9,29.8,29.7,2.15,2021-07-09
9,75.6,72,69,65.8,63,85,72.3,60,12,6.8,0,30.0,29.9,29.9,0.61,2021-07-10
10,75.7,73,72,67.0,63,87,74.6,54,15,8.5,0,30.1,30.1,30.0,0.06,2021-07-11
11,76.2,73,73,70.5,68,91,82.7,69,17,9.4,0,30.2,30.1,30.0,0.58,2021-07-12
12,71.3,69,68,66.5,66,93,84.9,79,15,9.8,6,30.2,30.2,30.2,0.03,2021-07-13
13,75.5,70,72,68.0,64,94,79.3,42,14,7.0,0,30.2,30.1,30.1,0.00,2021-07-14
14,82.5,76,72,67.8,63,71,61.8,39,14,7.5,0,30.1,30.0,30.0,0.00,2021-07-15
15,87.3,82,71,67.9,63,69,53.5,34,15,7.1,0,30.0,30.0,29.9,0.00,2021-07-16
16,83.1,77,73,70.2,66,82,65.6,50,16,7.2,0,30.0,30.0,29.9,0.00,2021-07-17
17,78.5,74,73,67.5,63,87,70.2,46,17,9.8,5,30.0,29.9,29.9,0.58,2021-07-18
18,76.2,71,66,63.5,60,84,65.4,47,13,7.1,0,29.9,29.9,29.9,0.03,2021-07-19
19,82.7,75,67,64.9,63,71,55.6,43,9,6.4,3,29.9,29.9,29.8,0.01,2021-07-20
20,77.7,72,68,63.0,59,78,60.9,49,20,8.0,0,29.9,29.9,29.8,0.00,2021-07-21
21,75.8,69,60,55.7,51,73,51.0,34,16,9.8,5,30.1,30.0,29.9,0.16,2021-07-22
22,76.2,70,58,53.2,50,57,45.4,33,14,8.0,0,30.1,30.1,30.1,0.00,2021-07-23
23,76.4,70,64,58.4,54,73,54.6,39,15,8.9,0,30.1,30.1,30.0,0.00,2021-07-24
24,77.8,69,71,65.7,56,84,66.8,48,16,10.2,7,30.0,29.9,29.8,0.42,2021-07-25
25,80.4,73,71,64.1,55,85,60.8,33,22,7.0,0,29.9,29.9,29.8,1.40,2021-07-26
26,82.7,74,64,59.3,55,71,46.1,30,25,8.7,0,29.9,29.9,29.9,0.00,2021-07-27
27,75.8,71,65,62.1,56,78,63.3,41,12,8.0,0,30.0,30.0,29.9,0.20,2021-07-28
28,75.5,73,71,66.8,64,85,74.9,60,24,14.6,7,30.0,29.9,29.7,0.00,2021-07-29
29,76.8,70,68,57.0,47,79,52.9,34,21,15.0,8,29.9,29.8,29.7,0.26,2021-07-30
30,71.5,64,59,48.8,45,64,45.5,32,16,8.7,3,30.0,29.9,29.9,0.00,2021-07-31
0,72.9,68,62,58.5,55,78,61.0,48,15,9.0,0,29.9,29.9,29.8,0.00,2021-08-01
1,73.2,64,63,55.7,51,81,56.7,35,20,10.7,3,30.1,29.9,29.8,0.09,2021-08-02
2,73.4,68,56,52.5,50,65,48.6,37,9,5.0,0,30.1,30.1,30.1,0.00,2021-08-03
3,72.7,70,63,59.3,54,76,62.9,50,15,7.1,0,30.1,30.1,30.1,0.00,2021-08-04
4,73.5,69,66,62.2,60,76,68.2,52,13,9.0,3,30.1,30.1,30.0,0.00,2021-08-05
5,80.0,72,65,61.8,58,76,55.4,35,15,8.0,0,30.1,30.1,30.1,0.00,2021-08-06
6,80.7,75,67,61.2,54,64,52.3,33,15,9.5,5,30.1,30.0,30.0,0.00,2021-08-07
7,71.0,67,65,62.4,57,87,75.1,52,22,12.5,0,30.1,30.1,30.0,0.11,2021-08-08
8,74.3,71,70,67.3,65,88,78.8,68,15,8.8,3,30.1,30.1,30.1,0.23,2021-08-09
9,77.5,73,72,68.9,65,89,75.0,60,15,7.7,0,30.1,30.1,30.0,0.00,2021-08-10
10,82.0,76,74,70.4,68,82,68.6,52,21,9.2,3,30.0,30.0,29.9,0.40,2021-08-11
11,86.7,77,71,67.6,64,74,54.5,36,18,8.8,0,30.0,29.9,29.9,0.07,2021-08-12
12,88.5,81,70,67.0,63,62,49.7,34,14,6.4,0,30.0,30.0,29.9,0.00,2021-08-13
13,85.1,78,68,65.3,56,60,51.4,43,15,9.2,3,30.1,30.0,30.0,0.00,2021-08-14
14,76.8,71,58,53.7,50,51,44.8,36,14,8.6,0,30.2,30.1,30.1,0.00,2021-08-15
15,75.6,71,63,58.7,56,64,56.1,42,12,8.4,5,30.2,30.2,30.1,0.00,2021-08-16
16,77.5,75,66,63.4,62,71,61.8,54,16,10.5,6,30.2,30.2,30.1,0.00,2021-08-17
17,79.1,76,73,70.8,67,79,75.7,67,15,9.4,5,30.2,30.1,30.0,0.00,2021-08-18
18,81.6,77,74,70.6,66,88,70.5,48,21,14.1,7,30.0,29.9,29.8,0.29,2021-08-19
19,79.4,77,69,67.0,66,76,65.8,60,14,7.3,0,29.9,29.9,29.8,0.00,2021-08-20
20,78.2,75,73,70.4,66,91,77.4,56,20,8.3,0,29.9,29.9,29.8,0.09,2021-08-21
21,74.5,72,73,69.9,67,91,85.6,79,20,11.5,6,29.8,29.8,29.7,1.19,2021-08-22
22,76.9,73,72,69.3,66,90,77.8,57,20,12.2,6,29.8,29.7,29.7,2.94,2021-08-23
23,83.6,77,68,64.5,59,74,54.7,34,14,7.9,0,30.0,29.9,29.8,0.16,2021-08-24
24,84.7,75,70,65.2,58,79,53.6,33,12,4.3,0,30.1,30.1,30.0,0.00,2021-08-25
25,87.1,81,75,69.0,64,67,55.3,39,17,6.4,0,30.1,30.1,30.0,0.00,2021-08-26
26,84.1,77,74,70.1,47,81,63.7,30,20,5.2,0,30.1,30.0,30.0,0.00,2021-08-27
27,74.6,69,74,66.2,59,90,75.3,58,22,12.9,6,30.3,30.2,30.1,1.34,2021-08-28
28,71.8,68,71,65.3,59,87,80.2,68,14,7.5,5,30.3,30.1,30.0,0.00,2021-08-29
29,79.8,74,73,66.8,26,93,67.5,16,13,7.6,0,30.0,29.9,29.8,0.00,2021-08-30
30,81.3,76,72,65.2,58,85,59.9,40,14,7.5,0,29.8,29.8,29.7,0.00,2021-08-31
0,70.9,64,69,60.1,30,100,74.7,23,40,18.6,0,29.8,29.6,29.5,0.03,2021-09-01
1,68.8,63,63,55.5,49,93,65.2,37,22,15.4,8,30.0,29.8,29.5,6.86,2021-09-02
2,69.0,62,56,53.7,52,72,59.0,45,13,8.6,5,30.0,30.0,30.0,0.00,2021-09-03
3,72.4,65,61,56.5,52,70,58.6,42,15,7.2,3,30.0,30.0,29.9,0.00,2021-09-04
4,72.9,69,70,64.9,59,87,76.2,64,15,9.8,6,29.9,29.8,29.8,0.00,2021-09-05
5,76.5,72,68,61.5,51,87,63.4,32,20,9.7,3,29.9,29.8,29.7,0.05,2021-09-06
6,74.7,68,65,57.7,51,73,56.6,34,14,8.9,0,30.0,29.9,29.9,0.00,2021-09-07
7,77.4,73,72,67.7,62,87,72.5,63,22,14.3,7,29.9,29.8,29.8,0.00,2021-09-08
8,71.3,68,71,61.3,30,93,75.7,21,12,5.5,0,29.8,29.7,29.7,0.16,2021-09-09
9,70.8,66,61,51.8,45,73,52.7,34,21,14.3,7,30.1,29.9,29.7,0.13,2021-09-10
10,72.5,65,55,49.5,46,58,45.0,32,15,8.2,0,30.2,30.1,30.1,0.00,2021-09-11
11,76.8,69,63,59.8,56,70,56.4,44,16,12.6,8,30.1,30.0,30.0,0.00,2021-09-12
12,79.3,72,65,62.4,58,78,56.6,44,20,12.4,7,30.1,30.0,29.9,0.00,2021-09-13
13,74.7,71,70,63.4,57,83,68.5,47,13,7.9,0,30.1,30.0,30.0,0.03,2021-09-14
14,79.4,73,70,68.0,64,85,69.3,48,15,8.3,0,30.0,29.9,29.9,0.00,2021-09-15
15,74.0,73,67,63.7,61,81,70.1,60,17,11.8,7,30.2,30.1,30.0,0.00,2021-09-16
16,72.7,70,69,66.7,65,87,81.5,73,17,12.7,7,30.2,30.2,30.1,0.00,2021-09-17
17,76.5,70,67,64.5,62,87,68.0,46,13,6.7,0,30.1,30.0,29.9,0.00,2021-09-18
18,72.3,67,62,52.6,49,68,51.0,37,18,7.8,0,30.2,30.1,30.0,0.00,2021-09-19
19,69.9,65,60,55.7,52,73,61.1,49,14,6.9,0,30.4,30.3,30.2,0.00,2021-09-20
20,71.0,64,67,60.8,54,84,70.7,57,14,8.4,3,30.4,30.3,30.2,0.00,2021-09-21
21,74.9,72,69,68.1,66,87,79.5,64,18,11.7,5,30.2,30.1,30.0,0.01,2021-09-22
22,75.0,66,69,66.5,60,90,75.4,58,25,14.1,5,30.0,29.9,29.9,0.00,2021-09-23
23,67.5,60,61,51.2,43,87,59.3,32,14,8.3,0,30.0,30.0,29.9,1.38,2021-09-24
24,69.7,63,55,51.1,47,72,52.8,36,9,4.8,0,30.0,30.0,29.9,0.00,2021-09-25
25,69.3,64,54,46.8,40,65,46.1,29,20,12.7,5,29.9,29.9,29.8,0.00,2021-09-26
26,72.9,65,52,46.5,43,48,39.5,28,24,12.9,5,30.0,29.9,29.8,0.00,2021-09-27
27,70.3,65,62,57.0,49,81,62.9,51,18,10.1,5,29.9,29.8,29.8,0.00,2021-09-28
28,63.7,57,47,42.6,39,62,47.1,36,15,10.4,3,30.0,29.9,29.9,0.10,2021-09-29
29,62.7,59,47,44.4,41,60,51.7,39,15,9.3,5,30.2,30.1,30.0,0.00,2021-09-30
0,62.1,54,46,42.7,39,66,50.3,35,12,7.6,3,30.2,30.2,30.2,0.00,2021-10-01
1,68.6,59,53,48.2,45,62,48.9,37,15,7.3,0,30.2,30.1,30.0,0.00,2021-10-02
2,72.0,63,66,57.2,50,78,61.5,35,10,5.5,0,30.0,29.9,29.9,0.00,2021-10-03
3,68.5,63,67,63.4,58,90,84.0,66,18,11.3,0,30.1,29.9,29.9,0.05,2021-10-04
4,63.0,61,58,56.0,55,84,78.1,72,14,8.4,5,30.3,30.2,30.1,0.06,2021-10-05
5,66.0,62,59,55.9,54,80,70.5,57,8,4.7,0,30.4,30.3,30.3,0.00,2021-10-06
6,69.0,64,61,58.8,55,87,70.8,50,8,4.0,0,30.3,30.2,30.1,0.00,2021-10-07
7,69.3,65,62,59.4,57,84,71.0,60,16,7.0,0,30.2,30.1,30.1,0.00,2021-10-08
8,65.0,62,57,55.3,53,80,71.0,61,20,13.7,9,30.2,30.2,30.2,0.00,2021-10-09
9,65.2,64,62,59.3,54,90,81.1,70,23,17.4,13,30.2,30.1,30.1,0.00,2021-10-10
10,67.5,64,59,57.3,56,78,70.1,57,21,13.6,5,30.1,30.1,30.0,0.11,2021-10-11
11,66.2,63,59,57.6,56,84,73.8,63,10,6.6,3,30.1,30.1,30.0,0.00,2021-10-12
12,68.1,65,62,59.4,57,81,74.0,68,8,4.2,0,30.0,30.0,29.9,0.00,2021-10-13
13,71.5,66,60,58.2,55,81,64.3,46,13,6.9,0,29.9,29.9,29.9,0.00,2021-10-14
14,72.7,67,61,58.8,54,79,62.8,42,13,5.0,0,29.9,29.9,29.8,0.00,2021-10-15
15,69.5,61,63,58.7,54,80,68.6,59,24,13.5,7,29.8,29.7,29.6,0.00,2021-10-16
16,59.1,56,50,43.8,39,67,57.5,40,20,15.1,10,29.8,29.8,29.7,0.16,2021-10-17
17,55.3,52,41,38.9,36,62,54.2,42,22,14.8,10,30.0,29.9,29.8,0.01,2021-10-18
18,59.9,51,41,37.7,33,61,45.6,27,17,13.5,10,30.0,29.9,29.9,0.00,2021-10-19
19,69.4,60,47,44.6,41,52,41.8,27,15,10.8,7,30.0,30.0,29.9,0.00,2021-10-20
20,69.1,62,58,50.3,45,70,52.4,32,16,9.0,0,30.0,29.9,29.8,0.00,2021-10-21
21,66.4,60,54,49.5,45,65,55.0,41,18,10.3,6,29.9,29.8,29.8,0.00,2021-10-22
22,56.4,52,46,41.4,37,65,57.3,47,13,8.1,3,30.0,29.9,29.9,0.00,2021-10-23
23,56.1,51,48,40.7,36,71,56.9,44,12,6.9,0,30.2,30.1,30.0,0.00,2021-10-24
24,66.7,58,64,60.0,50,88,79.3,61,14,7.7,0,30.1,29.9,29.7,0.05,2021-10-25
25,60.6,57,61,56.0,52,93,85.1,70,29,17.3,3,29.7,29.4,29.3,1.74,2021-10-26
26,58.3,56,52,47.3,40,83,67.6,55,25,16.4,9,29.9,29.6,29.4,1.26,2021-10-27
27,54.8,51,44,41.7,39,67,61.6,53,14,9.6,6,30.0,29.9,29.8,0.00,2021-10-28
28,54.4,49,50,43.8,40,86,67.9,58,28,17.4,9,29.9,29.8,29.6,0.00,2021-10-29
29,60.1,55,57,53.5,49,90,79.7,52,26,12.6,6,29.6,29.6,29.5,0.48,2021-10-30
30,61.1,57,55,50.7,46,87,69.8,50,16,10.0,0,29.8,29.6,29.4,0.08,2021-10-31
0,58.0,54,45,36.8,29,67,46.5,32,17,12.2,7,30.2,30.0,29.8,0.00,2021-11-01
1,52.4,48,36,32.3,26,61,46.8,34,14,7.7,0,30.2,30.2,30.1,0.00,2021-11-02
2,48.8,45,35,29.5,25,61,48.3,36,16,11.3,8,30.3,30.2,30.2,0.00,2021-11-03
3,47.4,42,29,25.3,21,60,43.4,31,9,7.0,5,30.4,30.3,30.2,0.00,2021-11-04
4,48.0,42,31,26.5,22,56,44.0,30,14,8.0,3,30.4,30.3,30.2,0.00,2021-11-05
5,48.9,44,34,29.3,24,61,47.7,31,8,5.3,0,30.4,30.4,30.3,0.00,2021-11-06
6,50.2,44,37,31.9,26,71,51.2,33,7,4.7,0,30.3,30.1,30.1,0.00,2021-11-07
7,56.8,49,44,37.0,31,67,48.2,37,15,6.1,0,30.1,30.1,30.0,0.00,2021-11-08
8,61.0,51,47,43.4,40,77,54.0,35,9,3.3,0,30.1,30.1,30.0,0.00,2021-11-09
9,60.2,54,51,38.8,26,81,47.3,25,18,8.3,0,30.2,30.1,29.9,0.00,2021-11-10
10,55.9,47,55,42.9,27,78,62.6,43,21,10.1,3,30.3,30.2,30.1,0.00,2021-11-11
11,63.3,56,61,51.9,30,84,68.8,31,23,14.4,5,30.1,29.9,29.8,0.00,2021-11-12
12,51.8,44,50,38.3,27,77,60.7,38,33,14.9,0,29.9,29.7,29.5,0.35,2021-11-13
13,45.4,42,35,29.9,28,68,55.1,48,15,10.5,3,29.9,29.9,29.8,0.23,2021-11-14
14,45.2,42,35,31.8,28,76,59.9,44,24,13.2,3,30.0,29.8,29.7,0.01,2021-11-15
15,45.4,40,28,25.1,21,63,46.2,32,16,12.4,9,30.2,30.1,30.0,0.01,2021-11-16
16,51.3,41,51,36.4,25,81,57.9,41,16,6.9,0,30.3,30.2,30.1,0.00,2021-11-17
17,59.8,50,51,47.6,41,86,65.5,42,25,9.9,0,30.1,30.0,29.9,0.00,2021-11-18
18,46.0,42,40,26.5,21,71,47.3,36,25,16.8,9,30.5,30.2,30.0,0.08,2021-11-19
19,44.2,39,34,25.4,14,58,48.7,27,15,7.0,0,30.6,30.5,30.4,0.00,2021-11-20
20,51.7,47,50,37.7,28,80,60.2,37,13,8.7,6,30.4,30.2,29.9,0.00,2021-11-21
21,48.6,38,48,35.0,18,77,60.5,42,22,13.1,7,29.9,29.9,29.8,0.03,2021-11-22
22,38.3,35,23,19.2,15,57,46.7,35,24,17.5,8,30.1,30.0,29.9,0.01,2021-11-23
23,40.4,33,23,18.8,13,59,43.3,29,18,11.8,6,30.3,30.3,30.2,0.00,2021-11-24
24,49.5,41,33,23.5,19,53,37.3,25,9,5.9,0,30.2,30.0,29.8,0.00,2021-11-25
25,45.2,39,41,32.4,20,77,61.8,43,31,16.3,5,29.7,29.6,29.6,0.05,2021-11-26
26,38.4,36,25,19.7,15,57,47.3,38,25,17.7,7,29.9,29.8,29.7,0.03,2021-11-27
27,38.2,34,31,27.2,15,76,65.1,41,10,4.9,0,29.9,29.9,29.8,0.00,2021-11-28
28,40.1,35,30,25.4,19,62,56.0,43,21,13.2,8,30.0,29.9,29.8,0.00,2021-11-29
29,39.0,34,29,23.5,19,67,54.0,41,21,9.5,0,30.0,30.0,29.9,0.01,2021-11-30
0,46.6,43,32,25.3,23,53,43.7,35,16,9.9,0,30.2,30.1,29.9,0.00,2021-12-01
1,54.3,47,46,41.3,33,80,62.5,49,22,12.2,3,30.0,29.7,29.5,0.04,2021-12-02
2,45.1,40,30,23.4,19,48,42.7,33,24,16.9,8,30.1,29.9,29.7,0.00,2021-12-03
3,43.8,39,31,25.7,21,58,49.4,41,13,6.9,0,30.2,30.1,30.0,0.00,2021-12-04
4,45.6,42,34,21.8,16,61,39.8,29,14,7.2,0,30.4,30.3,30.2,0.00,2021-12-05
5,53.8,47,51,47.2,19,93,79.6,33,36,13.4,3,30.1,29.8,29.6,0.33,2021-12-06
6,40.9,39,22,19.0,17,50,41.6,37,21,11.0,3,30.2,30.1,29.9,0.11,2021-12-07
7,39.2,36,33,28.5,21,81,66.1,49,16,9.7,5,30.1,30.0,29.9,0.00,2021-12-08
8,37.4,34,26,19.0,16,65,48.0,39,22,11.4,0,30.2,30.2,29.9,0.04,2021-12-09
9,45.9,40,39,30.0,19,76,54.5,41,12,6.5,0,30.2,30.1,30.1,0.00,2021-12-10
10,53.4,45,57,47.9,36,93,82.2,42,25,9.1,0,30.1,29.8,29.5,0.10,2021-12-11
11,47.3,44,31,20.2,15,44,34.7,26,26,16.8,12,30.2,30.1,29.7,0.04,2021-12-12
12,48.2,42,20,17.1,13,41,29.7,21,17,11.8,8,30.3,30.2,30.2,0.00,2021-12-13
13,49.0,44,30,21.7,14,58,35.2,23,17,9.3,0,30.6,30.4,30.2,0.00,2021-12-14
14,48.2,40,49,34.1,23,80,59.0,43,14,7.8,0,30.6,30.5,30.2,0.00,2021-12-15
15,58.7,55,49,43.4,36,77,58.4,38,15,11.4,8,30.2,30.0,29.9,0.00,2021-12-16
16,57.3,50,45,25.2,9,60,31.7,13,21,12.5,8,30.2,30.0,29.9,0.00,2021-12-17
17,43.7,40,43,36.0,21,93,76.7,33,12,7.5,5,30.2,30.0,29.8,0.01,2021-12-18
18,40.4,31,43,28.5,16,93,64.4,46,25,14.7,5,30.2,30.0,29.8,0.09,2021-12-19
19,33.0,27,19,14.7,10,61,47.8,33,14,8.5,0,30.4,30.3,30.2,0.00,2021-12-20
20,38.7,33,33,23.2,19,70,53.8,45,9,6.2,0,30.2,30.0,29.8,0.00,2021-12-21
21,41.7,36,38,29.9,15,89,65.5,40,26,14.3,6,29.9,29.6,29.5,0.16,2021-12-22
22,34.6,33,17,15.7,14,50,46.4,41,23,13.3,6,30.2,30.1,29.9,0.00,2021-12-23
23,35.1,31,31,27.2,15,82,74.0,44,16,8.4,3,30.1,30.1,29.9,0.02,2021-12-24
24,42.3,36,44,37.3,29,93,82.8,74,10,5.8,0,29.9,29.6,29.4,0.05,2021-12-25
25,46.5,42,43,30.6,24,71,54.6,44,25,19.0,12,30.0,29.9,29.6,0.11,2021-12-26
26,37.2,35,32,24.5,20,82,60.7,49,14,8.1,3,30.1,30.0,29.8,0.00,2021-12-27
27,42.6,37,37,33.6,28,87,72.2,46,13,6.2,0,29.9,29.8,29.8,0.08,2021-12-28
28,42.7,42,40,38.2,36,89,84.0,76,14,8.4,5,30.0,29.9,29.8,0.21,2021-12-29
29,45.9,43,44,41.7,40,93,85.5,80,10,5.6,0,29.9,29.9,29.9,0.05,2021-12-30
30,51.0,48,47,45.5,44,93,81.7,72,10,6.7,0,29.9,29.9,29.9,0.00,2021-12-31
0,52.4,50,54,49.1,47,94,88.5,83,12,6.5,0,29.9,29.8,29.5,0.00,2022-01-01
1,50.6,40,52,44.7,28,94,81.0,63,21,9.8,0,30.0,29.7,29.5,0.80,2022-01-02
2,30.7,25,27,13.6,5,62,49.8,38,20,14.7,10,30.2,30.1,30.0,0.00,2022-01-03
3,28.9,21,18,11.1,7,60,48.2,35,15,8.7,0,30.4,30.3,30.2,0.00,2022-01-04
4,40.5,32,42,33.2,16,87,75.7,52,13,7.2,0,30.3,29.9,29.7,0.03,2022-01-05
5,38.8,36,34,19.3,12,73,46.6,33,18,11.2,3,30.0,29.9,29.7,0.21,2022-01-06
6,31.4,28,27,21.7,10,88,69.0,44,28,16.4,7,30.2,29.8,29.7,0.31,2022-01-07
7,27.7,23,10,7.4,3,55,43.2,31,22,10.9,0,30.6,30.5,30.2,0.02,2022-01-08
8,37.7,30,35,26.7,9,83,65.4,41,17,11.1,6,30.5,30.1,29.9,0.00,2022-01-09
9,31.5,27,31,12.0,5,65,45.1,33,24,16.8,13,30.1,30.1,29.9,0.11,2022-01-10
10,20.6,18,15,1.5,-4,72,44.6,33,30,15.0,0,30.5,30.4,30.2,0.00,2022-01-11
11,33.4,21,20,13.2,0,55,43.7,36,17,9.9,0,30.4,30.2,30.1,0.00,2022-01-12
12,39.7,34,34,27.9,19,79,63.3,46,10,5.8,0,30.1,29.9,29.8,0.00,2022-01-13
13,38.8,25,36,28.6,13,82,67.1,57,28,15.1,6,29.9,29.8,29.7,0.00,2022-01-14
14,16.6,13,7,-0.6,-5,59,47.5,34,18,12.8,9,30.4,30.3,30.0,0.00,2022-01-15
15,24.2,10,35,14.6,-6,89,67.7,47,21,13.0,3,30.4,30.2,29.6,0.00,2022-01-16
16,40.0,35,41,31.3,19,89,71.4,50,32,18.3,9,29.6,29.2,29.1,1.41,2022-01-17
17,34.1,31,19,14.8,11,54,45.8,33,30,18.8,0,30.2,29.9,29.4,0.01,2022-01-18
18,41.9,30,27,21.7,14,61,45.8,33,16,10.6,0,30.2,30.0,29.9,0.00,2022-01-19
19,36.1,23,35,24.6,6,87,65.2,40,17,12.0,5,30.4,30.1,29.9,0.12,2022-01-20
20,19.4,15,5,0.3,-3,52,43.4,38,22,14.1,9,30.6,30.5,30.4,0.13,2022-01-21
21,23.3,14,13,5.4,-2,53,46.6,36,14,7.7,0,30.5,30.3,30.1,0.00,2022-01-22
22,32.0,26,26,14.2,0,79,50.9,30,15,8.4,0,30.1,29.9,29.8,0.00,2022-01-23
23,32.2,28,24,20.4,15,73,62.4,52,14,8.5,0,29.9,29.9,29.8,0.01,2022-01-24
